,movieId,title,genres
2060,2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",Drama
2061,2577,Metroland (1997),Comedy|Drama
2062,2579,Following (1998),Crime|Mystery|Thriller
2063,2580,Go (1999),Comedy|Crime
2064,2581,Never Been Kissed (1999),Comedy|Romance
2065,2582,Twin Dragons (Shuang long hui) (1992),Action|Comedy
2066,2583,Cookie's Fortune (1999),Comedy|Drama
2067,2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance
2068,2586,Goodbye Lover (1999),Comedy|Crime|Thriller
2069,2587,Life (1999),Comedy|Crime|Drama
2070,2589,Friends & Lovers (1999),Comedy|Drama|Romance
2071,2590,Hideous Kinky (1998),Drama
2072,2593,"Monster, The (Mostro, Il) (1994)",Comedy
2073,2594,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller
2074,2596,SLC Punk! (1998),Comedy|Drama
2075,2597,Lost & Found (1999),Comedy|Romance
2076,2598,Pushing Tin (1999),Comedy
2077,2599,Election (1999),Comedy
2078,2600,eXistenZ (1999),Action|Sci-Fi|Thriller
2079,2605,Entrapment (1999),Crime|Thriller
2080,2606,Idle Hands (1999),Comedy|Horror
2081,2607,Get Real (1998),Drama|Romance
2082,2609,"King of Masks, The (Bian Lian) (1996)",Drama
2083,2610,Three Seasons (1999),Drama
2084,2611,"Winslow Boy, The (1999)",Drama
2085,2612,Mildred Pierce (1945),Drama|Film-Noir
2086,2613,Night of the Comet (1984),Comedy|Horror|Sci-Fi
2087,2614,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi
2088,2615,My Science Project (1985),Adventure|Sci-Fi
2089,2616,Dick Tracy (1990),Action|Crime
2090,2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
2091,2618,"Castle, The (1997)",Comedy
2092,2620,This Is My Father (1998),Drama|Romance
2093,2621,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),Drama
2094,2622,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy
2095,2624,After Life (Wandafuru raifu) (1998),Drama|Fantasy
2096,2625,Black Mask (Hak hap) (1996),Action|Adventure|Crime|Sci-Fi|Thriller
2097,2626,Edge of Seventeen (1998),Comedy|Drama|Romance
2098,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
2099,2629,"Love Letter, The (1999)",Comedy|Romance
2100,2633,"Mummy, The (1932)",Horror|Romance
2101,2634,"Mummy, The (1959)",Horror
2102,2635,"Mummy's Curse, The (1944)",Horror
2103,2636,"Mummy's Ghost, The (1944)",Horror
2104,2637,"Mummy's Hand, The (1940)",Horror
2105,2638,"Mummy's Tomb, The (1942)",Horror
2106,2639,Mommie Dearest (1981),Drama
2107,2640,Superman (1978),Action|Adventure|Sci-Fi
2108,2641,Superman II (1980),Action|Sci-Fi
2109,2642,Superman III (1983),Action|Adventure|Sci-Fi
2110,2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
2111,2644,Dracula (1931),Horror
2112,2647,House of Frankenstein (1944),Horror
2113,2648,Frankenstein (1931),Drama|Horror|Sci-Fi
2114,2649,Son of Frankenstein (1939),Horror
2115,2650,"Ghost of Frankenstein, The (1942)",Horror
2116,2651,Frankenstein Meets the Wolf Man (1943),Horror
2117,2652,"Curse of Frankenstein, The (1957)",Horror
2118,2654,"Wolf Man, The (1941)",Drama|Fantasy|Horror
2119,2655,Howling II: Your Sister Is a Werewolf (1985),Horror
2120,2656,Tarantula (1955),Horror|Sci-Fi
2121,2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
2122,2659,It Came from Hollywood (1982),Comedy|Documentary
2123,2660,"Thing from Another World, The (1951)",Horror|Sci-Fi
2124,2661,It Came from Outer Space (1953),Sci-Fi
2125,2662,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi
2126,2663,It Came from Beneath the Sea (1955),Sci-Fi
2127,2664,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller
2128,2665,Earth vs. the Flying Saucers (1956),Sci-Fi
2129,2666,It Conquered the World (1956),Sci-Fi
2130,2667,"Mole People, The (1956)",Horror|Sci-Fi
2131,2668,Swamp Thing (1982),Horror|Sci-Fi
2132,2669,Pork Chop Hill (1959),War
2133,2670,Run Silent Run Deep (1958),War
2134,2671,Notting Hill (1999),Comedy|Romance
2135,2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
2136,2673,Eternity and a Day (Mia aoniotita kai mia mera) (1998),Drama
2137,2674,"Loss of Sexual Innocence, The (1999)",Drama|Fantasy
2138,2676,Instinct (1999),Drama|Thriller
2139,2677,Buena Vista Social Club (1999),Documentary|Musical
2140,2678,Desert Blue (1998),Drama
2141,2681,Free Enterprise (1998),Comedy|Romance|Sci-Fi
2142,2682,Limbo (1999),Drama
2143,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
2144,2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery
2145,2687,Tarzan (1999),Adventure|Animation|Children|Drama
2146,2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller
2147,2689,Get Bruce (1999),Documentary
2148,2690,"Ideal Husband, An (1999)",Comedy|Romance
2149,2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",Drama
2150,2692,Run Lola Run (Lola rennt) (1998),Action|Crime
2151,2693,Trekkies (1997),Documentary
2152,2694,Big Daddy (1999),Comedy
2153,2695,"Boys, The (1998)",Drama
2154,2696,"Dinner Game, The (Dîner de cons, Le) (1998)",Comedy
2155,2697,My Son the Fanatic (1997),Comedy|Drama|Romance
2156,2698,Zone 39 (1997),Sci-Fi
2157,2699,Arachnophobia (1990),Comedy|Horror
2158,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
2159,2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
2160,2702,Summer of Sam (1999),Drama
2161,2703,Broken Vessels (1998),Drama
2162,2706,American Pie (1999),Comedy|Romance
2163,2707,Arlington Road (1999),Thriller
2164,2708,"Autumn Tale, An (Conte d'automne) (1998)",Romance
2165,2709,Muppets From Space (1999),Children|Comedy
2166,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
2167,2711,My Life So Far (1999),Drama
2168,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller
2169,2713,Lake Placid (1999),Horror|Thriller
2170,2715,"Velocity of Gary, The (1998)",Comedy|Romance
2171,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
2172,2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
2173,2718,Drop Dead Gorgeous (1999),Comedy
2174,2719,"Haunting, The (1999)",Horror|Thriller
2175,2720,Inspector Gadget (1999),Action|Adventure|Children|Comedy
2176,2721,Trick (1999),Comedy|Romance
2177,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
2178,2723,Mystery Men (1999),Action|Comedy|Fantasy
2179,2724,Runaway Bride (1999),Comedy|Romance
2180,2725,Twin Falls Idaho (1999),Drama
2181,2726,"Killing, The (1956)",Crime|Film-Noir
2182,2727,Killer's Kiss (1955),Crime|Film-Noir
2183,2728,Spartacus (1960),Action|Drama|Romance|War
2184,2729,Lolita (1962),Drama|Romance
2185,2730,Barry Lyndon (1975),Drama|Romance|War
2186,2731,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama
2187,2732,Jules and Jim (Jules et Jim) (1961),Drama|Romance
2188,2733,Vibes (1988),Adventure|Comedy|Romance
2189,2734,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller
2190,2735,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery
2191,2736,Brighton Beach Memoirs (1986),Comedy
2192,2737,Assassination (1987),Action|Drama|Thriller
2193,2738,Crimes of the Heart (1986),Comedy|Drama
2194,2739,"Color Purple, The (1985)",Drama
2195,2741,No Mercy (1986),Action|Crime|Thriller
2196,2745,"Mission, The (1986)",Drama
2197,2746,Little Shop of Horrors (1986),Comedy|Horror|Musical
2198,2747,"Little Shop of Horrors, The (1960)",Comedy|Horror
2199,2748,Allan Quatermain and the Lost City of Gold (1987),Action|Adventure|Comedy
2200,2749,"Morning After, The (1986)",Drama|Mystery
2201,2750,Radio Days (1987),Comedy|Drama
2202,2752,Outrageous Fortune (1987),Comedy|Mystery
2203,2753,"Bedroom Window, The (1987)",Thriller
2204,2757,Frances (1982),Drama
2205,2758,Plenty (1985),Drama
2206,2759,Dick (1999),Comedy
2207,2760,"Gambler, The (Játékos, A) (1997)",Drama
2208,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
2209,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery
2210,2763,"Thomas Crown Affair, The (1999)",Action|Mystery
2211,2764,"Thomas Crown Affair, The (1968)",Crime|Drama|Romance|Thriller
2212,2765,"Acid House, The (1998)",Comedy|Drama
2213,2766,"Adventures of Sebastian Cole, The (1998)",Comedy|Drama
2214,2767,Illuminata (1998),Comedy
2215,2769,"Yards, The (2000)",Crime|Drama
2216,2770,Bowfinger (1999),Comedy
2217,2771,Brokedown Palace (1999),Drama
2218,2772,Detroit Rock City (1999),Comedy
2219,2774,Better Than Chocolate (1999),Comedy|Romance
2220,2775,Head On (1998),Drama
2221,2777,Cobra (1925),Drama
2222,2778,Never Talk to Strangers (1995),Crime|Drama|Romance|Thriller
2223,2779,Heaven Can Wait (1978),Comedy
2224,2780,"Raven, The (1963)",Comedy|Horror
2225,2781,"Tingler, The (1959)",Horror
2226,2782,Pit and the Pendulum (1961),Horror
2227,2786,Haunted Honeymoon (1986),Comedy
2228,2787,Cat's Eye (1985),Horror
2229,2788,Monty Python's And Now for Something Completely Different (1971),Comedy
2230,2789,Damien: Omen II (1978),Horror
2231,2790,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror|Thriller
2232,2791,Airplane! (1980),Comedy
2233,2792,Airplane II: The Sequel (1982),Comedy
2234,2793,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller
2235,2794,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
2236,2795,National Lampoon's Vacation (1983),Comedy
2237,2796,Funny Farm (1988),Comedy
2238,2797,Big (1988),Comedy|Drama|Fantasy|Romance
2239,2798,Problem Child (1990),Children|Comedy
2240,2799,Problem Child 2 (1991),Comedy
2241,2800,Little Nemo: Adventures in Slumberland (1992),Adventure|Animation|Children|Drama|Fantasy
2242,2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),Drama|Romance
2243,2802,Tequila Sunrise (1988),Action|Drama|Romance|Thriller
2244,2803,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller
2245,2804,"Christmas Story, A (1983)",Children|Comedy
2246,2805,Mickey Blue Eyes (1999),Comedy|Romance
2247,2806,Teaching Mrs. Tingle (1999),Comedy|Thriller
2248,2807,Universal Soldier: The Return (1999),Action|Sci-Fi
2249,2808,Universal Soldier (1992),Action|Sci-Fi
2250,2809,Love Stinks (1999),Comedy
2251,2810,Perfect Blue (1997),Animation|Horror|Mystery|Thriller
2252,2812,In Too Deep (1999),Action|Thriller
2253,2815,Iron Eagle (1986),Action|War
2254,2816,Iron Eagle II (1988),Action|War
2255,2817,Aces: Iron Eagle III (1992),Action
2256,2818,Iron Eagle IV (1995),Action|War
2257,2819,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
2258,2822,Medicine Man (1992),Adventure|Romance
2259,2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy
2260,2827,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller
2261,2828,Dudley Do-Right (1999),Children|Comedy
2262,2829,"Muse, The (1999)",Comedy
2263,2830,Cabaret Balkan (Bure Baruta) (1998),Drama
2264,2832,"Lost Son, The (1999)",Drama
2265,2833,Lucie Aubrac (1997),Romance|War
2266,2834,"Very Thought of You, The (1998)",Comedy|Romance
2267,2835,Chill Factor (1999),Action|Adventure|Comedy|Thriller
2268,2836,Outside Providence (1999),Comedy
2269,2837,Bedrooms & Hallways (1998),Comedy|Romance
2270,2840,Stigmata (1999),Drama|Thriller
2271,2841,Stir of Echoes (1999),Horror|Mystery|Thriller
2272,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance
2273,2844,"Minus Man, The (1999)",Drama|Mystery
2274,2846,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)",Adventure|Children|Comedy|Drama
2275,2847,Only Angels Have Wings (1939),Adventure|Drama|Romance
2276,2848,"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",Drama
2277,2851,Saturn 3 (1980),Adventure|Sci-Fi|Thriller
2278,2852,"Soldier's Story, A (1984)",Drama
2279,2856,I Saw What You Did (1965),Thriller
2280,2857,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
2281,2858,American Beauty (1999),Drama|Romance
2282,2859,Stop Making Sense (1984),Documentary|Musical
2283,2860,Blue Streak (1999),Comedy
2284,2861,For Love of the Game (1999),Comedy|Drama
2285,2862,Caligula (1979),Drama
2286,2863,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical
2287,2864,Splendor (1999),Comedy
2288,2865,Sugar Town (1999),Comedy
2289,2866,"Buddy Holly Story, The (1978)",Drama
2290,2867,Fright Night (1985),Comedy|Horror|Thriller
2291,2868,Fright Night Part II (1988),Horror
2292,2870,Barefoot in the Park (1967),Comedy
2293,2871,Deliverance (1972),Adventure|Drama|Thriller
2294,2872,Excalibur (1981),Adventure|Fantasy
2295,2873,Lulu on the Bridge (1998),Drama|Mystery|Romance
2296,2874,"Pajama Game, The (1957)",Comedy|Musical|Romance
2297,2875,Sommersby (1993),Drama|Mystery|Romance
2298,2876,Thumbelina (1994),Animation|Children|Fantasy
2299,2877,Tommy (1975),Musical
2300,2878,Hell Night (1981),Horror
2301,2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),Action|Adventure|Comedy
2302,2880,Armour of God (Long xiong hu di) (1987),Action|Adventure|Comedy
2303,2881,Double Jeopardy (1999),Action|Crime|Drama|Thriller
2304,2882,Jakob the Liar (1999),Drama
2305,2883,Mumford (1999),Comedy|Drama
2306,2884,Dog Park (1998),Comedy|Romance
2307,2885,Guinevere (1999),Drama|Romance
2308,2886,"Adventures of Elmo in Grouchland, The (1999)",Children|Comedy
2309,2887,Simon Sez (1999),Action|Comedy
2310,2888,Drive Me Crazy (1999),Comedy|Romance
2311,2889,"Mystery, Alaska (1999)",Comedy|Drama
2312,2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War
2313,2891,"Happy, Texas (1999)",Comedy
2314,2893,Plunkett & MaCleane (1999),Action|Adventure|Drama
2315,2894,Romance (1999),Drama|Romance
2316,2896,Alvarez Kelly (1966),Western
2317,2898,"Dark Half, The (1993)",Horror|Mystery
2318,2899,Gulliver's Travels (1939),Adventure|Animation|Children
2319,2900,Monkey Shines (1988),Horror|Sci-Fi
2320,2901,Phantasm (1979),Horror|Sci-Fi
2321,2902,Psycho II (1983),Horror|Mystery|Thriller
2322,2903,Psycho III (1986),Horror|Thriller
2323,2905,Sanjuro (Tsubaki Sanjûrô) (1962),Action|Adventure|Drama
2324,2906,Random Hearts (1999),Drama|Romance
2325,2907,Superstar (1999),Comedy
2326,2908,Boys Don't Cry (1999),Drama
2327,2912,"Limey, The (1999)",Crime|Drama|Thriller
2328,2915,Risky Business (1983),Comedy
2329,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
2330,2917,Body Heat (1981),Crime|Thriller
2331,2918,Ferris Bueller's Day Off (1986),Comedy
2332,2919,"Year of Living Dangerously, The (1982)",Drama|Romance|War
2333,2920,Children of Paradise (Les enfants du paradis) (1945),Drama|Romance
2334,2921,High Plains Drifter (1973),Western
2335,2922,Hang 'Em High (1968),Crime|Drama|Western
2336,2924,Drunken Master (Jui kuen) (1978),Action|Comedy
2337,2925,"Conformist, The (Conformista, Il) (1970)",Drama
2338,2926,Hairspray (1988),Comedy|Drama
2339,2927,Brief Encounter (1946),Drama|Romance
2340,2928,"Razor's Edge, The (1984)",Drama
2341,2929,Reds (1981),Drama|Romance
2342,2931,Time of the Gypsies (Dom za vesanje) (1989),Comedy|Crime|Drama|Fantasy
2343,2932,Days of Heaven (1978),Drama
2344,2934,"Amor brujo, El (Love Bewitched, A) (1986)",Drama|Musical
2345,2935,"Lady Eve, The (1941)",Comedy|Romance
2346,2936,Sullivan's Travels (1941),Adventure|Comedy|Romance
2347,2937,"Palm Beach Story, The (1942)",Comedy
2348,2938,Man Facing Southeast (1986),Drama|Sci-Fi
2349,2939,Niagara (1953),Drama|Thriller
2350,2940,Gilda (1946),Drama|Film-Noir|Mystery|Romance
2351,2941,South Pacific (1958),Musical|Romance|War
2352,2942,Flashdance (1983),Drama|Romance
2353,2943,Indochine (1992),Drama|Romance
2354,2944,"Dirty Dozen, The (1967)",Action|Drama|War
2355,2945,Mike's Murder (1984),Mystery
2356,2946,Help! (1965),Comedy|Musical
2357,2947,Goldfinger (1964),Action|Adventure|Thriller
2358,2948,From Russia with Love (1963),Action|Adventure|Thriller
2359,2949,Dr. No (1962),Action|Adventure|Thriller
2360,2950,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
2361,2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
2362,2952,Sydney (Hard Eight) (1996),Crime|Drama|Thriller
2363,2953,Home Alone 2: Lost in New York (1992),Children|Comedy
2364,2956,Someone to Watch Over Me (1987),Action|Crime|Thriller
2365,2959,Fight Club (1999),Action|Crime|Drama|Thriller
2366,2961,"Story of Us, The (1999)",Comedy|Drama
2367,2962,Fever Pitch (1997),Comedy|Romance
2368,2964,Julien Donkey-Boy (1999),Drama
2369,2965,"Omega Code, The (1999)",Action
2370,2966,"Straight Story, The (1999)",Adventure|Drama
2371,2967,"Bad Seed, The (1956)",Drama|Thriller
2372,2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
2373,2969,"Man and a Woman, A (Un homme et une femme) (1966)",Drama|Romance
2374,2970,Fitzcarraldo (1982),Adventure|Drama
2375,2971,All That Jazz (1979),Drama|Fantasy|Musical
2376,2972,Red Sorghum (Hong gao liang) (1987),Drama|War
2377,2973,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
2378,2974,Bats (1999),Horror|Thriller
2379,2975,"Best Man, The (1999)",Comedy|Drama
2380,2976,Bringing Out the Dead (1999),Drama
2381,2977,Crazy in Alabama (1999),Comedy|Drama
2382,2978,Three to Tango (1999),Comedy|Romance
2383,2979,Body Shots (1999),Drama
2384,2983,"Ipcress File, The (1965)",Thriller
2385,2984,On Any Sunday (1971),Documentary
2386,2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
2387,2986,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
2388,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
2389,2988,Melvin and Howard (1980),Drama
2390,2989,For Your Eyes Only (1981),Action|Adventure|Thriller
2391,2990,Licence to Kill (1989),Action|Adventure|Thriller
2392,2991,Live and Let Die (1973),Action|Adventure|Thriller
2393,2992,Rawhead Rex (1986),Horror|Thriller
2394,2993,Thunderball (1965),Action|Adventure|Thriller
2395,2995,House on Haunted Hill (1999),Horror|Thriller
2396,2996,Music of the Heart (1999),Drama
2397,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy
2398,3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
2399,3003,Train of Life (Train de vie) (1998),Comedy|Drama|Romance|War
2400,3004,"Bachelor, The (1999)",Comedy|Romance
2401,3005,"Bone Collector, The (1999)",Thriller
2402,3006,"Insider, The (1999)",Drama|Thriller
2403,3007,American Movie (1999),Documentary
2404,3008,Last Night (1998),Drama|Sci-Fi
2405,3010,Rosetta (1999),Drama
2406,3011,"They Shoot Horses, Don't They? (1969)",Drama
2407,3013,Bride of Re-Animator (1990),Comedy|Horror
2408,3015,Coma (1978),Thriller
2409,3016,Creepshow (1982),Horror
2410,3017,Creepshow 2 (1987),Horror
2411,3018,Re-Animator (1985),Comedy|Horror|Sci-Fi
2412,3019,Drugstore Cowboy (1989),Crime|Drama
2413,3020,Falling Down (1993),Action|Drama
2414,3021,"Funhouse, The (1981)",Horror
2415,3022,"General, The (1926)",Comedy|War
2416,3024,Piranha (1978),Horror|Sci-Fi
2417,3026,Slaughterhouse (1987),Comedy|Horror
2418,3028,"Taming of the Shrew, The (1967)",Comedy
2419,3029,Nighthawks (1981),Action|Drama
2420,3030,Yojimbo (1961),Action|Adventure
2421,3031,Repossessed (1990),Comedy
2422,3032,"Omega Man, The (1971)",Action|Drama|Sci-Fi|Thriller
2423,3033,Spaceballs (1987),Comedy|Sci-Fi
2424,3034,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
2425,3035,Mister Roberts (1955),Comedy|Drama|War
2426,3036,"Quest for Fire (Guerre du feu, La) (1981)",Adventure|Drama
2427,3037,Little Big Man (1970),Western
2428,3038,"Face in the Crowd, A (1957)",Drama
2429,3039,Trading Places (1983),Comedy
2430,3040,Meatballs (1979),Comedy
2431,3041,Meatballs Part II (1984),Comedy
2432,3042,Meatballs III (1987),Comedy
2433,3043,Meatballs 4 (1992),Comedy
2434,3044,Dead Again (1991),Mystery|Romance|Thriller
2435,3045,Peter's Friends (1992),Comedy|Drama
2436,3046,"Incredibly True Adventure of Two Girls in Love, The (1995)",Comedy|Romance
2437,3047,Experience Preferred... But Not Essential (1982),Drama
2438,3048,Under the Rainbow (1981),Comedy
